objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb36,,Politics - Campaign of 1904,"Borah, William Edgar, 1865-1940",1904,Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, Box 2, Scrapbook 36 (B)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB36,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2290,2290,2291.cpd,/spec_web/image/2291.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb36_000_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_000_th.jpg
sb36_000,sb36,"Politics - Campaign of 1904, Front Plate",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_000,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2253,2253,2254.jpg,/spec_web/image/2254.jpg,image,sb36_000.jpg,https://objects.lib.uidaho.edu/borah/sb36_000.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_000_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_000_th.jpg
sb36_001,sb36,"Politics - Campaign of 1904, Page 1",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2254,2254,2255.jpg,/spec_web/image/2255.jpg,image,sb36_001.jpg,https://objects.lib.uidaho.edu/borah/sb36_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_001_th.jpg
sb36_002,sb36,"Politics - Campaign of 1904, Page 2",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2255,2255,2256.jpg,/spec_web/image/2256.jpg,image,sb36_002.jpg,https://objects.lib.uidaho.edu/borah/sb36_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_002_th.jpg
sb36_003,sb36,"Politics - Campaign of 1904, Page 3",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2256,2256,2257.jpg,/spec_web/image/2257.jpg,image,sb36_003.jpg,https://objects.lib.uidaho.edu/borah/sb36_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_003_th.jpg
sb36_004,sb36,"Politics - Campaign of 1904, Page 4",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2257,2257,2258.jpg,/spec_web/image/2258.jpg,image,sb36_004.jpg,https://objects.lib.uidaho.edu/borah/sb36_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_004_th.jpg
sb36_005,sb36,"Politics - Campaign of 1904, Page 5",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2258,2258,2259.jpg,/spec_web/image/2259.jpg,image,sb36_005.jpg,https://objects.lib.uidaho.edu/borah/sb36_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_005_th.jpg
sb36_006,sb36,"Politics - Campaign of 1904, Page 6",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2259,2259,2260.jpg,/spec_web/image/2260.jpg,image,sb36_006.jpg,https://objects.lib.uidaho.edu/borah/sb36_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_006_th.jpg
sb36_007,sb36,"Politics - Campaign of 1904, Page 7",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2260,2260,2261.jpg,/spec_web/image/2261.jpg,image,sb36_007.jpg,https://objects.lib.uidaho.edu/borah/sb36_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_007_th.jpg
sb36_008,sb36,"Politics - Campaign of 1904, Page 8",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2261,2261,2262.jpg,/spec_web/image/2262.jpg,image,sb36_008.jpg,https://objects.lib.uidaho.edu/borah/sb36_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_008_th.jpg
sb36_009,sb36,"Politics - Campaign of 1904, Page 9",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2262,2262,2263.jpg,/spec_web/image/2263.jpg,image,sb36_009.jpg,https://objects.lib.uidaho.edu/borah/sb36_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_009_th.jpg
sb36_010,sb36,"Politics - Campaign of 1904, Page 10",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2263,2263,2264.jpg,/spec_web/image/2264.jpg,image,sb36_010.jpg,https://objects.lib.uidaho.edu/borah/sb36_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_010_th.jpg
sb36_011,sb36,"Politics - Campaign of 1904, Page 11",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2264,2264,2265.jpg,/spec_web/image/2265.jpg,image,sb36_011.jpg,https://objects.lib.uidaho.edu/borah/sb36_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_011_th.jpg
sb36_012,sb36,"Politics - Campaign of 1904, Page 12",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2265,2265,2266.jpg,/spec_web/image/2266.jpg,image,sb36_012.jpg,https://objects.lib.uidaho.edu/borah/sb36_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_012_th.jpg
