objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext493,"Effects of plant nutrients on yield and quality of tomatoes in Southwestern Idaho (081, Research Bulletin, 1971)","Painter, Charles G.; Simpson, William Ray; Parks, F.P.",1971-10-01,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 81, October 1971",Bulletin,Bulletin (University of Idaho. College of Agriculture),crop quality; crop yield; plant nutrition; tomatoes,Tomatoes--Idaho--Nutrition; Tomatoes--Fertilizers--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb81,81,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/493,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,493,uiext493.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext493.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext493_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext493_th.jpg,replace pdf with higher quality
uiext519,"Relationship of initial wool fineness, medullation, and variability to qualtiy of the mature fleece (079, Research Bulletin, 1971)","Wilson, Lowell O.",1971-06-01,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 79, June 1971",Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),wool,Wool; Wool--Growth,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb79,79,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/519,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,519,uiext519.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext519.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext519_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext519_th.jpg,replace pdf with higher quality
uiext542,"Life history studies on a Willow Leaf Beetle Altica bimarginta say in North Idaho (Coleoptera:  Chrysomelidae) (080, Research Bulletin, 1971)","Barstow, Darrel A.; Gittins, A.R.",1971-05-01,"22 p., Agricultural Experiment Station, Research Bulletin 80, May 1971",Bulletin,Bulletin (University of Idaho. College of Agriculture),Altica,Altica;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb80,80,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/542,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,542,uiext542.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext542.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext542_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext542_th.jpg,replace pdf with higher quality
uiext557,"Level of energy intake and efficiency of energy utilization by steers (082, Research Bulletin, 1971)","Keith, Thomas B.; Everson, Dale O.",1971-10-01,"14 p., Agricultural Experiment Station, Research Bulletin 82, October 1971",Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),energy efficiency; energy intake; energy use and consumption; steers,Beef cattle--Feed utilization efficiency,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb82,82,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/557,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,557,uiext557.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext557.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext557_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext557_th.jpg,replace pdf with higher quality
uiext580,"Distribution and life history of Bathyplectes curculionis (Thomson) (Ichneumonidae:  Hymenoptera) in Northern Idaho (078, Research Bulletin, 1970; )","Foster, David E.; Bishop, Guy William;",1970-12-01,"24 p., Agricultural Experiment Station, Research Bulletin 78, December 1970",Bulletin,Bulletin (University of Idaho. College of Agriculture),Bathyplectes curculionis; population distribution,Ichneumonidae;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb78,78,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/580,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,580,uiext580.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext580.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext580_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext580_th.jpg,replace pdf with higher quality
uiext587,"Snow mold damage in Idaho's winter wheat (no. 200, University of Idaho College of Agriculture Bulletin, 1953)","McKay, Hugh C.; Raeder, John M.",1953-10-01,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 200, October 1953.",Bulletin,Bulletin (University of Idaho. College of Agriculture),snow molds; winter wheat,Snow mold; Wheat--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b200,200,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/587,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,587,uiext587.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext587.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext587_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext587_th.jpg,replace pdf with higher quality
uiext592,"Sun-Dried Potatoes for Fattening Steers (201, Bulletin, 1953)","Johnson, Reuben F.; Rinehart, Edward F.; Hickman, Cuthbert W.",1953,"4 p., Idaho Agricultural Experiment Station, Bulletin 201.",Bulletin,Bulletin (University of Idaho. College of Agriculture),cattle feeding; dried foods; finishing; potatoes; steers,Beef cattle--Feeding and feeds; Potatoes--Drying; Potatoes as feed,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b201,201,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/592,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,592,uiext592.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext592.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext592_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext592_th.jpg,replace pdf with higher quality
uiext597,"Idaho's portable sheep loader: Saves time, labor, and stock (203, Bulletin, 1954)","Martin, J.W.; Craig, E.S.; Messersmith, L.M.",1954-05-01,"4 p.,  Idaho Agricultural Experiment Station, Bulletin 203, May 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),agricultural machinery and equipment; animal transport; sheep,Sheep--Equipment and supplies,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b203,203,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/597,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,597,uiext597.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext597.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext597_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext597_th.jpg,replace pdf with higher quality
uiext602,You can control noxious weeds,"Roylance, Howard B.; Seely, C.I.",1954-03-01,"4 p.,  Idaho Agricultural Extenstion Service, Bulletin 204, March 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),noxious weeds; weed control,Weeds--Control,University of Idaho. Agricultual Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b204,204,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/602,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,602,uiext602.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext602.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext602_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext602_th.jpg,replace pdf with higher quality
uiext609,"2, 4-D for weed control in cereal crops","Seely, C.I.; Roylance, Howard B.",1954-03-01,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 205, March 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),"2,4-D; grain crops; weed control",Dichlorophenoxyacetic acid;,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b205,205,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/609,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,609,uiext609.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext609.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext609_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext609_th.jpg,replace pdf with higher quality
