objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext493,Effects of plant nutrients on yield and quality of tomatoes in Southwestern Idaho,"Painter, Charles G.; Simpson, William R.; Parks, Frank P.",1971-10,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 81, October 1971",12 pages.,,Research Bulletin,Bulletin (University of Idaho. College of Agriculture),RES 081,agricultural experiment stations; agriculture; bulletins; crop quality; crop yield; plant nutrition; tomatoes,Tomatoes--Idaho--Nutrition; Tomatoes--Fertilizers--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb81,81,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/493,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,493,uiext493.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext493.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext493_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext493_th.jpg,
uiext519,"Relationship of initial wool fineness, medullation, and variability to qualtiy of the mature fleece","Wilson, Lowell O.",1971-06,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 79, June 1971",12 pages.,,Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),RES 079,agricultural experiment stations; agriculture; bulletins; wool,Wool; Wool--Growth,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb79,79,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/519,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,519,uiext519.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext519.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext519_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext519_th.jpg,
uiext542,Life history studies on a Willow Leaf Beetle Altica bimarginta say in North Idaho (Coleoptera :  Chrysomelidae),"Barstow, Darrel A.; Gittins, Arthur R.",1971-05,"22 p., Agricultural Experiment Station, Research Bulletin 80, May 1971",22 pages.,,Research Bulletin,Bulletin (University of Idaho. College of Agriculture),RES 080,agricultural experiment stations; agriculture; bulletins; altica; entomology,Altica,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb80,80,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/542,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,542,uiext542.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext542.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext542_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext542_th.jpg,
uiext557,Level of energy intake and efficiency of energy utilization by steers,"Keith, Thomas B.; Everson, Dale O.",1971-10,"14 p., Agricultural Experiment Station, Research Bulletin 82, October 1971",14 pages.,,Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),RES 082,agricultural experiment stations; agriculture; bulletins; energy efficiency; energy intake; energy use and consumption; steers,Beef cattle--Feed utilization efficiency,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb82,82,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/557,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,557,uiext557.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext557.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext557_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext557_th.jpg,
uiext580,Distribution and life history of Bathyplectes curculionis (Thomson) (Ichneumonidae : Hymenoptera) in Northern Idaho,"Foster, David D.; Bishop, Guy W.",1970-12,"24 p., Agricultural Experiment Station, Research Bulletin 78, December 1970",22 pages.,,Research Bulletin,Bulletin (University of Idaho. College of Agriculture),RES 078,agricultural experiment stations; agriculture; bulletins; bathyplectes curculionis; population distribution,Ichneumonidae,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_rb78,78,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/580,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,580,uiext580.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext580.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext580_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext580_th.jpg,
uiext587,Snow mold damage in Idaho's winter wheat,"McKay, Hugh C.; Raeder, John M.",1953-10,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 200, October 1953.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 200,agricultural experiment stations; agriculture; bulletins; snow molds; winter wheat,Snow mold; Wheat--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b200,200,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/587,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,587,uiext587.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext587.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext587_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext587_th.jpg,
uiext592,Sun-dried potatoes for fattening steers,"Johnson, Reuben F.; Rinehart, Edward F.; Hickman, Cuthbert W.",1953-08,"4 p., Idaho Agricultural Experiment Station, Bulletin 201.",4 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 201,agricultural experiment stations; agriculture; bulletins; cattle feeding; dried foods; finishing; potatoes; steers,Beef cattle--Feeding and feeds; Potatoes--Drying; Potatoes as feed,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b201,201,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/592,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,592,uiext592.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext592.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext592_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext592_th.jpg,
uiext597,"Idaho's portable sheep loader : Saves time, labor, and stock","Martin, James W.; Craig, Eugene S.; Messersmith, Lewis M.",1954-05,"4 p.,  Idaho Agricultural Experiment Station, Bulletin 203, May 1954.",4 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 203,agricultural experiment stations; agriculture; bulletins; agricultural machinery and equipment; animal transport; sheep,Sheep--Equipment and supplies,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b203,203,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/597,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,597,uiext597.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext597.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext597_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext597_th.jpg,
uiext602,You can control noxious weeds,"Roylance, Howard B.; Seely, Clarence I.",1954-03,"4 p.,  Idaho Agricultural Extenstion Service, Bulletin 204, March 1954.",4 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 204,agricultural experiment stations; agriculture; bulletins; noxious weeds; weed control,Weeds--Control,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b204,204,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/602,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,602,uiext602.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext602.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext602_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext602_th.jpg,
uiext609,"2, 4-D for weed control in cereal crops","Seely, Clarence I.; Roylance, Howard B.",1954-03,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 205, March 1954.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 205,"agricultural experiment stations; agriculture; bulletins; 2,4-d; grain crops; weed control",Dichlorophenoxyacetic acid,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b205,205,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/609,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,609,uiext609.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext609.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext609_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext609_th.jpg,
uiext621,"Your electric farm shop : plan it, build it, use it","Knight, William H.; Brown, Owen K.",1954-05,"11 p., Idaho Agricultural Extension Service, Bulletin 202, May 1954.",11 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 202,agricultural experiment stations; agriculture; bulletins; building construction; electrical equipment; farm buildings,Farm shops--Electric equipment; Farm shops--Design and construction,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b202,202,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/621,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,621,uiext621.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext621.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext621_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext621_th.jpg,
uiext638,Prepared and cooked : foods to fit your freezer,"Paterson, Mary Jane",1954-04,"15 p.,  Idaho Agricultural Extenstion Service, Bulletin 206, April 1954.",16 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 206,agricultural experiment stations; agriculture; bulletins; frozen foods; precooked foods,Frozen foods,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b206,206,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/638,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,638,uiext638.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext638.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext638_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext638_th.jpg,
uiext644,Weed control : with chemicals cultivation rotation,Extension Services,1954-04,"5 p.,  Idaho Agricultural Extenstion Service, Bulletin 207, April 1954.",5 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 207,agricultural experiment stations; agriculture; bulletins; weed control,Weeds--Control,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b207,207,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/644,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,644,uiext644.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext644.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext644_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext644_th.jpg,KM 2026: Rescan some pages - cut offs
uiext665,"Analysis of potato packing costs in Idaho, 1950 - 1951 seasons","Libeau, Clayton P.; Bird, Kermit M.",1954-04,"19 p.,  Idaho Agricultural Experiment Station, Bulletin 208, April 1954.",20 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 208,agricultural experiment stations; agriculture; bulletins; food packaging; potatoes; production costs,Potatoes--Packing--Idaho--Costs,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b208,208,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/665,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,665,uiext665.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext665.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext665_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext665_th.jpg,
uiext678,Idaho recommends : crop varieties to fit your growing conditions,Extension Services,1954-04,"12 p.,  Idaho Agricultural Experiment Station, Bulletin 209, April 1954.",12 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 209,agricultural experiment stations; agriculture; bulletins; varieties,Crops--Idaho; Crop zones--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b209,209,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/678,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,678,uiext678.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext678.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext678_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext678_th.jpg,
uiext695,Funtime favorites,"Nystrom, Esther",1954-04,"16 p.,  Idaho Agricultural Extenstion Service, for the 4-H Modern Miss, Bulletin 210, April 1954.",16 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 210,agricultural experiment stations; agriculture; bulletins; clothing; 4-h clubs,Sport clothes for women,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b210,210,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/695,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,695,uiext695.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext695.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext695_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext695_th.jpg,
uiext704,Fiesta : a new hybrid onion for use where sweet Spanish strains are adapted,"Franklin, DeLance F.; Jones, Henry A.; Peterson, Clinton E.",1954-04,"8 p.,  Idaho Agricultural Experiment Station, Bulletin 211, April 1954.",8 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 211,agricultural experiment stations; agriculture; bulletins; onions,Onions--Varieties,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b211,211,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/704,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,704,uiext704.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext704.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext704_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext704_th.jpg,
uiext711,Bonanza : a new hybrid onion for long storage,"Jones, Henry A.; Franklin, DeLance F.; Peterson, Clinton E.",1954-06,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 212, June 1954.",6 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 212,agricultural experiment stations; agriculture; bulletins; onions,Onions--Varieties; Onions--Storage,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b212,212,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/711,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,711,uiext711.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext711.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext711_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext711_th.jpg,
uiext728,Farm bulletins for Idaho farmers,Extension Services,1954-06,"16 p.,  Idaho Agricultural Extension Service, Bulletin 213, June 1954.",16 pages.,,Bulletin,Bulletin (University of Idaho. College of Agriculture),BUL 213,agricultural experiment stations; agriculture; bulletins; farmers; information,Agriculture--Idaho--Periodicals--Catalogs,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_b213,213,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/728,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,728,uiext728.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext728.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext728_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext728_th.jpg,
